,CreationDateDay,Key
0,2009-01-02,1
1,2009-01-03,2
2,2009-01-05,1
3,2009-01-06,1
4,2009-01-12,2
5,2009-01-14,1
6,2009-01-15,1
7,2009-01-18,2
8,2009-01-19,1
9,2009-01-20,3
10,2009-01-21,1
11,2009-01-22,1
12,2009-01-23,1
13,2009-01-27,1
14,2009-01-29,1
15,2009-02-03,2
16,2009-02-07,1
17,2009-02-08,1
18,2009-02-10,2
19,2009-02-11,1
20,2009-02-15,1
21,2009-02-18,2
22,2009-02-19,1
23,2009-02-20,1
24,2009-02-24,1
25,2009-02-25,1
26,2009-02-27,3
27,2009-02-28,2
28,2009-03-03,4
29,2009-03-04,2
30,2009-03-05,2
31,2009-03-08,1
32,2009-03-09,2
33,2009-03-10,2
34,2009-03-12,1
35,2009-03-16,1
36,2009-03-17,2
37,2009-03-19,1
38,2009-03-20,1
39,2009-03-22,1
40,2009-03-23,1
41,2009-03-24,1
42,2009-03-25,1
43,2009-03-26,1
44,2009-03-27,1
45,2009-03-28,2
46,2009-03-31,3
47,2009-04-01,2
48,2009-04-02,2
49,2009-04-03,1
50,2009-04-06,1
51,2009-04-07,1
52,2009-04-09,1
53,2009-04-14,1
54,2009-04-16,1
55,2009-04-20,3
56,2009-04-24,2
57,2009-04-27,1
58,2009-05-02,2
59,2009-05-05,1
60,2009-05-06,1
61,2009-05-07,1
62,2009-05-11,1
63,2009-05-12,1
64,2009-05-13,2
65,2009-05-14,2
66,2009-05-15,1
67,2009-05-16,1
68,2009-05-18,3
69,2009-05-19,2
70,2009-05-20,1
71,2009-05-23,1
72,2009-05-24,1
73,2009-05-25,2
74,2009-05-27,3
75,2009-05-31,1
76,2009-06-04,2
77,2009-06-05,1
78,2009-06-09,1
79,2009-06-11,2
80,2009-06-15,3
81,2009-06-16,1
82,2009-06-17,1
83,2009-06-18,4
84,2009-06-22,3
85,2009-06-23,1
86,2009-06-24,3
87,2009-06-25,2
88,2009-06-27,2
89,2009-06-29,1
90,2009-06-30,1
91,2009-07-01,1
92,2009-07-02,2
93,2009-07-03,2
94,2009-07-05,1
95,2009-07-06,1
96,2009-07-09,1
97,2009-07-10,1
98,2009-07-11,2
99,2009-07-13,2
100,2009-07-15,1
101,2009-07-17,1
102,2009-07-19,1
103,2009-07-20,1
104,2009-07-21,1
105,2009-07-23,2
106,2009-07-24,2
107,2009-07-29,1
108,2009-07-30,3
109,2009-08-03,2
110,2009-08-05,1
111,2009-08-06,2
112,2009-08-07,1
113,2009-08-10,1
114,2009-08-12,1
115,2009-08-14,1
116,2009-08-15,2
117,2009-08-17,2
118,2009-08-20,2
119,2009-08-21,1
120,2009-08-22,1
121,2009-08-24,1
122,2009-08-25,2
123,2009-08-26,1
124,2009-08-27,1
125,2009-08-28,1
126,2009-08-29,2
127,2009-08-31,2
128,2009-09-01,2
129,2009-09-02,2
130,2009-09-03,1
131,2009-09-07,1
132,2009-09-08,1
133,2009-09-09,1
134,2009-09-11,1
135,2009-09-15,1
136,2009-09-16,1
137,2009-09-17,1
138,2009-09-18,2
139,2009-09-21,1
140,2009-09-22,1
141,2009-09-28,1
142,2009-10-01,1
143,2009-10-08,1
144,2009-10-09,1
145,2009-10-10,1
146,2009-10-11,1
147,2009-10-12,2
148,2009-10-14,1
149,2009-10-16,2
150,2009-10-17,1
151,2009-10-18,2
152,2009-10-20,1
153,2009-10-21,3
154,2009-10-22,3
155,2009-10-25,1
156,2009-10-26,1
157,2009-10-27,2
158,2009-10-30,1
159,2009-11-03,2
160,2009-11-04,2
161,2009-11-06,4
162,2009-11-09,2
163,2009-11-10,1
164,2009-11-11,2
165,2009-11-12,4
166,2009-11-16,2
167,2009-11-17,4
168,2009-11-18,2
169,2009-11-19,2
170,2009-11-21,1
171,2009-11-23,1
172,2009-11-24,4
173,2009-11-25,2
174,2009-11-26,2
175,2009-11-30,2
176,2009-12-01,2
177,2009-12-02,1
178,2009-12-03,2
179,2009-12-04,3
180,2009-12-08,1
181,2009-12-09,1
182,2009-12-10,3
183,2009-12-14,1
184,2009-12-15,1
185,2009-12-18,1
186,2009-12-20,1
187,2009-12-24,3
188,2010-01-01,1
189,2010-01-02,1
190,2010-01-05,1
191,2010-01-07,1
192,2010-01-08,1
193,2010-01-13,2
194,2010-01-14,3
195,2010-01-18,2
196,2010-01-20,1
197,2010-01-21,1
198,2010-01-24,1
199,2010-01-25,1
200,2010-01-28,1
201,2010-01-29,3
202,2010-01-31,1
203,2010-02-02,2
204,2010-02-03,3
205,2010-02-04,2
206,2010-02-05,1
207,2010-02-06,1
208,2010-02-10,2
209,2010-02-11,1
210,2010-02-16,1
211,2010-02-17,3
212,2010-02-18,2
213,2010-02-22,1
214,2010-02-23,1
215,2010-02-24,1
216,2010-03-01,2
217,2010-03-02,1
218,2010-03-08,2
219,2010-03-11,1
220,2010-03-12,2
221,2010-03-15,1
222,2010-03-16,1
223,2010-03-18,1
224,2010-03-22,1
225,2010-03-26,2
226,2010-04-05,1
227,2010-04-06,1
228,2010-04-07,2
229,2010-04-11,1
230,2010-04-12,5
231,2010-04-13,2
232,2010-04-14,1
233,2010-04-15,1
234,2010-04-16,1
235,2010-04-21,2
236,2010-04-22,1
237,2010-04-26,1
238,2010-04-27,1
239,2010-05-05,2
240,2010-05-06,2
241,2010-05-11,1
242,2010-05-12,2
243,2010-05-13,1
244,2010-05-14,1
245,2010-05-15,1
246,2010-05-18,1
247,2010-05-19,2
248,2010-05-20,4
249,2010-05-21,1
250,2010-05-24,1
251,2010-05-25,2
252,2010-05-26,1
253,2010-05-27,3
254,2010-05-28,1
255,2010-06-01,3
256,2010-06-02,1
257,2010-06-08,1
258,2010-06-09,1
259,2010-06-10,2
260,2010-06-12,1
261,2010-06-14,3
262,2010-06-15,2
263,2010-06-16,2
264,2010-06-17,1
265,2010-06-18,1
266,2010-06-23,1
267,2010-06-24,2
268,2010-06-25,2
269,2010-06-28,1
270,2010-06-30,1
271,2010-07-01,1
272,2010-07-02,4
273,2010-07-03,1
274,2010-07-05,1
275,2010-07-06,1
276,2010-07-08,1
277,2010-07-10,1
278,2010-07-11,1
279,2010-07-12,1
280,2010-07-13,1
281,2010-07-14,3
282,2010-07-15,1
283,2010-07-16,1
284,2010-07-19,2
285,2010-07-20,3
286,2010-07-21,2
287,2010-07-22,1
288,2010-07-25,1
289,2010-07-26,2
290,2010-07-27,1
291,2010-07-29,3
292,2010-07-30,1
293,2010-08-02,1
294,2010-08-03,1
295,2010-08-06,1
296,2010-08-09,2
297,2010-08-11,4
298,2010-08-12,2
299,2010-08-18,1
300,2010-08-23,1
301,2010-08-25,4
302,2010-08-26,2
303,2010-08-31,2
304,2010-09-02,1
305,2010-09-06,1
306,2010-09-07,1
307,2010-09-10,2
308,2010-09-11,1
309,2010-09-14,3
310,2010-09-16,2
311,2010-09-17,1
312,2010-09-19,1
313,2010-09-20,1
314,2010-09-21,3
315,2010-09-23,1
316,2010-09-25,1
317,2010-09-28,1
318,2010-09-29,1
319,2010-09-30,1
320,2010-10-01,5
321,2010-10-04,1
322,2010-10-05,2
323,2010-10-06,2
324,2010-10-11,1
325,2010-10-12,3
326,2010-10-13,1
327,2010-10-14,2
328,2010-10-15,1
329,2010-10-18,2
330,2010-10-19,1
331,2010-10-23,1
332,2010-10-24,1
333,2010-10-25,2
334,2010-10-27,1
335,2010-10-28,1
336,2010-10-30,1
337,2010-11-01,1
338,2010-11-02,1
339,2010-11-03,2
340,2010-11-04,1
341,2010-11-05,1
342,2010-11-07,1
343,2010-11-08,1
344,2010-11-11,1
345,2010-11-12,3
346,2010-11-17,2
347,2010-11-18,1
348,2010-11-19,2
349,2010-11-21,1
350,2010-11-22,2
351,2010-11-23,2
352,2010-11-28,1
353,2010-11-29,1
354,2010-12-04,1
355,2010-12-05,2
356,2010-12-06,3
357,2010-12-08,1
358,2010-12-09,1
359,2010-12-14,3
