,ResolutionDateDay,Key
0,2009-04-15,1
1,2009-04-27,1
2,2009-04-30,2
3,2009-05-01,1
4,2009-05-04,1
5,2009-05-05,3
6,2009-05-06,3
7,2009-05-07,1
8,2009-05-11,2
9,2009-05-12,5
10,2009-05-13,2
11,2009-05-15,1
12,2009-05-19,1
13,2009-05-20,1
14,2009-05-27,1
15,2009-06-01,1
16,2009-06-09,1
17,2009-06-15,1
18,2009-06-16,1
19,2009-06-17,1
20,2009-06-18,1
21,2009-06-22,1
22,2009-06-25,1
23,2009-06-30,2
24,2009-07-04,1
25,2009-07-06,1
26,2009-07-07,1
27,2009-07-08,1
28,2009-07-09,2
29,2009-07-14,2
30,2009-07-16,2
31,2009-07-17,1
32,2009-07-21,1
33,2009-07-22,1
34,2009-07-23,2
35,2009-07-27,2
36,2009-07-28,1
37,2009-07-29,1
38,2009-07-30,2
39,2009-07-31,3
40,2009-08-05,1
41,2009-08-07,2
42,2009-08-10,3
43,2009-08-11,3
44,2009-08-12,1
45,2009-08-13,1
46,2009-08-18,1
47,2009-08-19,1
48,2009-08-20,4
49,2009-08-24,3
50,2009-08-25,1
51,2009-08-27,1
52,2009-08-28,2
53,2009-08-29,1
54,2009-08-31,1
55,2009-09-02,1
56,2009-09-03,1
57,2009-09-07,2
58,2009-09-11,1
59,2009-09-14,2
60,2009-09-17,1
61,2009-09-18,1
62,2009-09-21,1
63,2009-09-24,1
64,2009-09-26,1
65,2009-09-28,2
66,2009-09-29,2
67,2009-09-30,1
68,2009-10-01,1
69,2009-10-07,4
70,2009-10-08,2
71,2009-10-12,1
72,2009-10-15,1
73,2009-10-20,3
74,2009-10-21,2
75,2009-10-22,1
76,2009-10-23,1
77,2009-10-27,1
78,2009-10-30,2
79,2009-11-02,1
80,2009-11-03,1
81,2009-11-05,1
82,2009-11-09,1
83,2009-11-10,1
84,2009-11-12,2
85,2009-11-13,4
86,2009-11-14,1
87,2009-11-15,1
88,2009-11-16,1
89,2009-11-18,1
90,2009-11-19,1
91,2009-11-23,1
92,2009-11-24,1
93,2009-11-25,1
94,2009-11-26,2
95,2009-12-01,3
96,2009-12-02,2
97,2009-12-03,1
98,2009-12-04,1
99,2009-12-05,2
100,2009-12-06,1
101,2009-12-07,1
102,2009-12-08,2
103,2009-12-09,3
104,2009-12-11,1
105,2009-12-12,1
106,2009-12-14,2
107,2009-12-16,2
108,2009-12-29,1
109,2009-12-30,1
110,2009-12-31,1
111,2010-01-07,2
112,2010-01-09,1
113,2010-01-13,1
114,2010-01-18,1
115,2010-01-19,1
116,2010-01-21,2
117,2010-01-22,2
118,2010-01-27,1
119,2010-02-04,1
120,2010-02-05,1
121,2010-02-06,2
122,2010-02-08,2
123,2010-02-10,1
124,2010-02-16,1
125,2010-02-17,2
126,2010-02-19,2
127,2010-02-22,2
