,Data,Key
0,2009-03-22,1
1,2009-04-01,2
2,2009-04-13,1
3,2009-04-26,1
4,2009-04-28,1
5,2009-04-29,1
6,2009-04-30,3
7,2009-05-04,1
8,2009-05-06,3
9,2009-05-07,4
10,2009-05-08,2
11,2009-05-11,2
12,2009-05-12,3
13,2009-05-13,1
14,2009-05-14,1
15,2009-05-15,2
16,2009-05-22,1
17,2009-05-26,1
18,2009-05-27,1
19,2009-05-29,1
20,2009-05-30,1
21,2009-06-03,1
22,2009-06-14,2
23,2009-06-17,1
24,2009-06-19,1
25,2009-06-20,1
26,2009-06-24,1
27,2009-06-26,3
28,2009-06-29,1
29,2009-06-30,1
30,2009-07-06,1
31,2009-07-07,1
32,2009-07-08,2
33,2009-07-09,2
34,2009-07-14,1
35,2009-07-15,1
36,2009-07-16,1
37,2009-07-20,2
38,2009-07-23,2
39,2009-07-27,1
40,2009-07-28,1
41,2009-07-30,2
42,2009-07-31,1
43,2009-08-03,2
44,2009-08-04,1
45,2009-08-06,2
46,2009-08-07,2
47,2009-08-09,2
48,2009-08-10,1
49,2009-08-13,1
50,2009-08-15,2
51,2009-08-18,4
52,2009-08-19,1
53,2009-08-20,4
54,2009-08-24,1
55,2009-08-26,1
56,2009-08-27,2
57,2009-08-29,1
58,2009-09-01,1
59,2009-09-03,1
60,2009-09-04,1
61,2009-09-06,1
62,2009-09-08,2
63,2009-09-10,1
64,2009-09-15,1
65,2009-09-16,1
66,2009-09-23,2
67,2009-09-25,1
68,2009-09-26,1
69,2009-09-27,1
70,2009-09-28,2
71,2009-09-30,1
72,2009-10-01,1
73,2009-10-05,1
74,2009-10-06,1
75,2009-10-07,1
76,2009-10-08,3
77,2009-10-15,2
78,2009-10-16,2
79,2009-10-20,2
80,2009-10-21,2
81,2009-10-23,1
82,2009-10-26,1
83,2009-10-27,1
84,2009-10-29,3
85,2009-11-05,2
86,2009-11-06,1
87,2009-11-10,1
88,2009-11-11,1
89,2009-11-12,1
90,2009-11-13,6
91,2009-11-15,1
92,2009-11-18,1
93,2009-11-19,1
94,2009-11-23,2
95,2009-11-24,1
96,2009-11-25,2
97,2009-11-26,1
98,2009-12-01,2
99,2009-12-02,1
100,2009-12-04,3
101,2009-12-05,2
102,2009-12-08,3
103,2009-12-09,2
104,2009-12-11,3
105,2009-12-12,1
106,2009-12-18,1
107,2009-12-23,1
108,2009-12-27,1
109,2009-12-29,1
110,2009-12-30,1
111,2009-12-31,2
112,2010-01-05,1
113,2010-01-07,1
114,2010-01-12,1
115,2010-01-13,1
116,2010-01-19,3
117,2010-01-20,1
118,2010-01-26,2
119,2010-02-03,1
120,2010-02-04,1
121,2010-02-05,2
122,2010-02-06,1
123,2010-02-08,3
124,2010-02-15,2
125,2010-02-17,2
126,2010-02-19,2
127,2010-02-22,2
128,2010-02-24,1
129,2010-03-19,1
130,2010-03-22,1
131,2010-03-23,1
132,2010-03-30,1
133,2010-04-01,1
134,2010-04-02,2
135,2010-04-04,1
136,2010-04-07,1
137,2010-04-08,2
138,2010-04-16,1
139,2010-04-19,2
140,2010-04-21,1
141,2010-04-22,2
142,2010-04-23,1
143,2010-04-24,1
144,2010-04-26,1
145,2010-04-27,2
146,2010-04-28,1
147,2010-04-29,2
148,2010-04-30,1
149,2010-05-04,1
150,2010-05-05,1
151,2010-05-07,1
152,2010-05-09,1
153,2010-05-11,1
154,2010-05-12,1
155,2010-05-15,1
156,2010-05-18,1
157,2010-05-19,1
158,2010-05-24,2
159,2010-05-25,2
160,2010-06-01,2
161,2010-06-02,1
162,2010-06-07,3
163,2010-06-09,1
164,2010-06-10,2
165,2010-06-14,2
166,2010-06-17,1
167,2010-06-22,2
168,2010-06-23,1
169,2010-06-28,1
170,2010-06-29,1
171,2010-06-30,1
172,2010-07-01,1
173,2010-07-02,1
174,2010-07-09,1
175,2010-07-13,1
176,2010-07-14,1
177,2010-07-16,4
178,2010-07-17,2
179,2010-07-19,2
180,2010-07-23,2
181,2010-07-24,2
182,2010-07-25,1
183,2010-07-26,1
184,2010-07-27,1
185,2010-07-29,2
186,2010-07-30,1
187,2010-08-03,7
188,2010-08-04,3
189,2010-08-05,1
190,2010-08-10,1
191,2010-08-11,2
192,2010-08-12,2
193,2010-08-13,1
194,2010-08-15,1
195,2010-08-16,1
196,2010-08-17,2
197,2010-08-18,3
198,2010-08-19,1
199,2010-08-20,2
200,2010-08-23,1
201,2010-08-24,1
202,2010-08-25,4
203,2010-08-26,2
204,2010-08-30,1
205,2010-08-31,2
206,2010-09-03,2
207,2010-09-07,1
208,2010-09-08,1
209,2010-09-09,1
210,2010-09-10,1
211,2010-09-15,2
212,2010-09-16,1
213,2010-09-17,1
214,2010-09-19,1
215,2010-09-20,1
216,2010-09-21,3
217,2010-09-22,2
218,2010-09-23,4
219,2010-09-24,4
220,2010-09-27,2
221,2010-09-28,1
222,2010-09-29,2
223,2010-10-01,1
224,2010-10-03,1
225,2010-10-04,2
226,2010-10-11,2
227,2010-10-12,1
228,2010-10-13,3
229,2010-10-15,2
230,2010-10-18,1
231,2010-10-19,2
232,2010-10-20,1
233,2010-10-21,5
234,2010-10-22,3
235,2010-10-23,2
236,2010-10-25,2
237,2010-10-26,1
238,2010-10-27,2
239,2010-10-28,3
240,2010-10-29,2
241,2010-11-01,2
242,2010-11-03,2
243,2010-11-05,2
244,2010-11-08,1
245,2010-11-09,1
246,2010-11-10,2
247,2010-11-11,2
248,2010-11-12,3
249,2010-11-13,1
250,2010-11-14,1
251,2010-11-15,3
252,2010-11-17,1
253,2010-11-18,3
254,2010-11-19,3
255,2010-11-22,1
256,2010-11-23,2
257,2010-11-24,2
258,2010-11-25,1
259,2010-11-28,2
260,2010-11-30,1
261,2010-12-01,2
262,2010-12-02,2
263,2010-12-03,2
264,2010-12-06,2
265,2010-12-07,2
266,2010-12-08,2
267,2010-12-10,3
268,2010-12-13,3
269,2010-12-14,1
270,2010-12-15,1
271,2010-12-17,1
272,2010-12-21,2
273,2010-12-23,2
274,2010-12-25,1
275,2010-12-27,1
276,2010-12-29,2
277,2010-12-30,2
278,2011-01-03,1
279,2011-01-04,1
280,2011-01-05,1
281,2011-01-10,1
282,2011-01-11,2
283,2011-01-12,3
284,2011-01-13,2
285,2011-01-14,2
286,2011-01-15,2
287,2011-01-16,2
288,2011-01-17,1
289,2011-01-18,2
290,2011-01-19,1
291,2011-01-20,3
292,2011-01-21,2
293,2011-01-23,1
294,2011-01-24,3
295,2011-01-25,3
296,2011-01-26,2
297,2011-01-27,6
298,2011-01-28,2
299,2011-01-31,4
300,2011-02-01,1
301,2011-02-02,7
302,2011-02-03,2
303,2011-02-04,1
304,2011-02-07,3
305,2011-02-08,3
306,2011-02-09,3
307,2011-02-10,2
308,2011-02-11,1
309,2011-02-13,1
310,2011-02-14,1
311,2011-02-15,4
312,2011-02-16,2
313,2011-02-17,4
314,2011-02-18,4
315,2011-02-21,3
316,2011-02-22,5
317,2011-02-23,1
318,2011-02-24,6
319,2011-02-25,2
320,2011-02-27,1
321,2011-02-28,3
322,2011-03-01,2
323,2011-03-04,1
324,2011-03-07,3
325,2011-03-08,4
326,2011-03-09,3
