,Date,AnswerCount
0,2009-01-06,1
1,2009-01-07,1
2,2009-01-10,1
3,2009-01-13,2
4,2009-01-14,2
5,2009-01-16,1
6,2009-01-21,2
7,2009-01-23,1
8,2009-01-27,2
9,2009-01-29,2
10,2009-02-02,1
11,2009-02-03,1
12,2009-02-04,2
13,2009-02-05,1
14,2009-02-09,1
15,2009-02-10,1
16,2009-02-12,1
17,2009-02-19,1
18,2009-02-23,1
19,2009-03-08,1
20,2009-03-09,1
21,2009-03-11,1
22,2009-03-12,2
23,2009-03-17,2
24,2009-03-18,5
25,2009-03-19,1
26,2009-03-24,1
27,2009-03-25,3
28,2009-03-26,4
29,2009-03-27,1
30,2009-04-03,1
31,2009-04-07,4
32,2009-04-08,4
33,2009-04-09,3
34,2009-04-14,2
35,2009-04-15,3
36,2009-04-16,3
37,2009-04-18,2
38,2009-04-20,2
39,2009-04-21,2
40,2009-04-23,1
41,2009-04-24,3
42,2009-04-27,3
43,2009-05-04,1
44,2009-05-13,1
45,2009-05-18,1
46,2009-05-19,1
47,2009-05-20,4
48,2009-05-21,1
49,2009-05-22,1
50,2009-05-23,2
51,2009-05-26,1
52,2009-05-27,1
53,2009-05-28,3
54,2009-05-29,2
55,2009-05-30,4
56,2009-06-01,1
57,2009-06-02,1
58,2009-06-03,2
59,2009-06-04,2
60,2009-06-05,1
61,2009-06-07,1
62,2009-06-12,1
63,2009-06-16,1
64,2009-06-19,1
65,2009-06-24,1
66,2009-06-25,2
67,2009-06-28,1
68,2009-06-29,1
69,2009-06-30,3
70,2009-07-02,1
71,2009-07-07,2
72,2009-07-08,1
73,2009-07-09,1
74,2009-07-14,4
75,2009-07-15,2
76,2009-07-16,2
77,2009-07-17,1
78,2009-07-18,1
79,2009-07-19,1
80,2009-07-22,1
81,2009-07-23,2
82,2009-07-27,1
83,2009-07-28,1
84,2009-07-29,1
85,2009-07-30,1
86,2009-08-04,1
87,2009-08-05,2
88,2009-08-06,1
89,2009-08-07,2
90,2009-08-08,1
91,2009-08-10,1
92,2009-08-11,2
93,2009-08-13,1
94,2009-08-19,3
95,2009-08-20,3
96,2009-08-21,1
97,2009-08-26,1
98,2009-08-31,1
99,2009-09-01,2
100,2009-09-02,2
101,2009-09-03,1
102,2009-09-04,1
103,2009-09-05,1
104,2009-09-08,2
105,2009-09-14,1
106,2009-09-15,1
107,2009-09-17,1
108,2009-09-18,2
109,2009-09-20,1
110,2009-09-21,1
111,2009-09-23,1
112,2009-09-30,1
113,2009-10-01,2
114,2009-10-05,2
115,2009-10-06,1
116,2009-10-15,4
117,2009-10-16,1
118,2009-10-19,1
119,2009-10-20,1
120,2009-10-22,1
121,2009-10-26,2
122,2009-10-27,2
123,2009-10-29,1
124,2009-11-02,2
125,2009-11-03,2
126,2009-11-10,1
127,2009-11-11,1
128,2009-11-12,1
129,2009-11-19,2
130,2009-11-21,1
131,2009-12-01,3
132,2009-12-04,2
133,2009-12-15,1
134,2009-12-17,1
135,2009-12-18,1
136,2009-12-20,1
137,2009-12-21,1
138,2009-12-22,5
139,2009-12-23,2
140,2009-12-29,1
141,2009-12-30,2
142,2009-12-31,1
143,2010-01-02,1
144,2010-01-06,3
145,2010-01-07,2
146,2010-01-08,1
147,2010-01-09,1
148,2010-01-12,1
149,2010-01-13,1
150,2010-01-14,1
151,2010-01-15,1
152,2010-01-19,1
153,2010-01-21,2
154,2010-01-23,2
155,2010-01-26,6
156,2010-01-27,1
157,2010-01-29,1
158,2010-02-02,1
159,2010-02-04,1
160,2010-02-06,1
161,2010-02-08,1
162,2010-02-09,1
163,2010-02-13,1
164,2010-02-14,1
165,2010-02-17,1
166,2010-02-20,1
167,2010-02-22,2
168,2010-02-25,2
169,2010-02-28,1
170,2010-03-02,1
171,2010-03-04,1
172,2010-03-11,1
173,2010-03-15,1
174,2010-03-17,1
175,2010-03-19,1
176,2010-03-23,4
177,2010-03-24,2
178,2010-03-25,1
179,2010-03-26,1
180,2010-03-29,1
181,2010-03-30,1
182,2010-04-01,1
183,2010-04-06,2
184,2010-04-12,1
185,2010-04-13,1
186,2010-04-15,1
187,2010-04-16,2
188,2010-04-20,1
189,2010-04-23,1
190,2010-04-26,2
191,2010-04-27,1
192,2010-04-29,1
193,2010-05-03,1
194,2010-05-05,1
195,2010-05-06,1
196,2010-05-12,3
197,2010-05-18,2
198,2010-05-20,2
199,2010-05-21,1
200,2010-05-24,1
201,2010-05-25,2
202,2010-05-28,1
203,2010-06-02,1
204,2010-06-04,1
205,2010-06-09,1
206,2010-06-15,3
207,2010-06-19,1
208,2010-06-22,3
209,2010-06-24,1
210,2010-06-25,2
211,2010-06-28,1
212,2010-07-08,1
213,2010-07-09,1
214,2010-07-12,2
215,2010-07-14,1
216,2010-07-15,1
217,2010-07-22,1
218,2010-07-27,4
219,2010-07-28,1
220,2010-07-29,1
221,2010-07-30,2
222,2010-07-31,2
223,2010-08-02,1
224,2010-08-05,1
225,2010-08-13,1
226,2010-08-14,1
227,2010-08-15,1
228,2010-08-16,1
229,2010-08-17,2
230,2010-08-18,1
231,2010-08-19,3
232,2010-08-21,1
233,2010-08-23,1
234,2010-08-24,2
235,2010-08-25,2
236,2010-08-26,1
237,2010-08-27,1
238,2010-08-29,1
239,2010-09-01,1
240,2010-09-03,1
241,2010-09-04,1
242,2010-09-09,1
243,2010-09-12,1
244,2010-09-13,1
245,2010-09-16,1
246,2010-09-17,2
247,2010-09-20,2
248,2010-09-21,1
249,2010-09-23,1
250,2010-09-28,2
251,2010-09-29,1
252,2010-09-30,1
253,2010-10-01,1
254,2010-10-04,1
255,2010-10-06,4
256,2010-10-07,1
257,2010-10-08,1
258,2010-10-13,2
259,2010-10-14,1
260,2010-10-15,2
261,2010-10-16,2
262,2010-10-17,1
263,2010-10-18,1
264,2010-10-20,1
265,2010-10-21,1
266,2010-10-23,1
267,2010-10-26,1
268,2010-10-28,1
269,2010-10-29,1
270,2010-10-30,1
271,2010-11-04,1
272,2010-11-05,1
273,2010-11-07,1
274,2010-11-09,1
275,2010-11-10,2
276,2010-11-11,4
277,2010-11-12,1
278,2010-11-16,1
279,2010-11-17,1
280,2010-11-24,3
281,2010-11-30,1
282,2010-12-07,1
283,2010-12-08,1
284,2010-12-09,2
285,2010-12-14,3
286,2010-12-16,1
287,2010-12-20,1
288,2010-12-21,1
289,2010-12-23,1
290,2010-12-24,1
291,2010-12-25,1
292,2010-12-28,1
293,2011-01-03,2
294,2011-01-04,1
295,2011-01-05,1
296,2011-01-11,2
297,2011-01-13,1
298,2011-01-14,2
299,2011-01-17,1
300,2011-01-19,1
301,2011-01-20,1
302,2011-01-24,2
303,2011-01-31,1
304,2011-02-01,2
305,2011-02-02,1
306,2011-02-03,3
307,2011-02-07,1
308,2011-02-09,2
309,2011-02-12,1
310,2011-02-13,1
311,2011-02-16,1
312,2011-02-17,1
313,2011-02-18,1
314,2011-02-20,1
315,2011-02-23,3
316,2011-02-25,1
317,2011-02-26,1
318,2011-03-02,1
319,2011-03-04,1
320,2011-03-07,1
321,2011-03-09,2
322,2011-03-10,1
323,2011-03-11,1
324,2011-03-15,1
325,2011-03-17,2
326,2011-03-18,1
327,2011-03-19,2
328,2011-03-21,2
329,2011-03-22,2
330,2011-03-23,1
331,2011-03-24,1
332,2011-03-31,1
333,2011-04-05,3
334,2011-04-06,1
335,2011-04-08,1
336,2011-04-09,1
337,2011-04-12,1
338,2011-04-13,1
339,2011-04-14,1
340,2011-04-15,1
341,2011-04-20,1
342,2011-04-21,1
343,2011-04-26,1
344,2011-04-28,1
345,2011-05-03,1
346,2011-05-04,1
347,2011-05-10,2
348,2011-05-11,3
349,2011-05-17,1
350,2011-05-20,1
351,2011-05-25,1
352,2011-06-06,1
353,2011-06-08,3
354,2011-06-15,2
355,2011-06-21,1
356,2011-06-23,1
357,2011-07-01,1
358,2011-07-06,1
359,2011-07-08,1
360,2011-07-11,1
361,2011-07-13,2
362,2011-07-14,1
363,2011-07-15,1
364,2011-07-16,2
365,2011-07-18,1
366,2011-07-20,2
367,2011-07-21,1
368,2011-07-22,1
369,2011-07-27,1
370,2011-07-28,2
371,2011-07-29,2
372,2011-08-01,1
373,2011-08-02,3
374,2011-08-03,2
375,2011-08-04,2
376,2011-08-05,2
377,2011-08-08,3
378,2011-08-09,1
379,2011-08-11,1
380,2011-08-15,1
381,2011-08-18,2
382,2011-08-19,4
383,2011-08-23,1
384,2011-08-25,1
385,2011-08-29,1
386,2011-08-30,1
387,2011-08-31,3
388,2011-09-01,1
389,2011-09-02,2
390,2011-09-07,1
391,2011-09-08,3
392,2011-09-13,1
393,2011-09-14,3
394,2011-09-15,1
395,2011-09-19,1
396,2011-09-21,1
397,2011-09-23,1
398,2011-10-03,2
399,2011-10-04,2
400,2011-10-06,1
401,2011-10-10,2
402,2011-10-11,1
403,2011-10-13,1
404,2011-10-19,1
405,2011-10-21,1
406,2011-10-25,3
407,2011-10-26,3
408,2011-10-28,1
409,2011-10-29,2
410,2011-10-31,1
411,2011-11-01,2
412,2011-11-03,2
413,2011-11-04,2
414,2011-11-07,1
415,2011-11-08,1
416,2011-11-09,2
417,2011-11-10,1
418,2011-11-11,2
419,2011-11-15,2
420,2011-11-16,1
421,2011-11-17,3
422,2011-11-18,6
423,2011-11-30,1
424,2011-12-01,1
425,2011-12-05,1
426,2011-12-07,3
427,2011-12-08,2
428,2011-12-09,2
429,2011-12-10,1
430,2011-12-12,2
431,2011-12-13,3
